系列,模型名称,类型,权重格式,下载大小(GiB),权重文件数,总参数,激活参数,Mac Studio 512GB 可行性,Mac Studio 1TB 可行性,HF下载地址,ModelScope下载地址,最后更新,备注
Qwen3.6,Qwen3.6-27B,文本/对话,官方默认权重,51.75,15,27B,27B,可行,可行,https://huggingface.co/Qwen/Qwen3.6-27B,https://modelscope.cn/models/Qwen/Qwen3.6-27B,2026-04-24T02:39:16.000Z,
Qwen3.6,Qwen3.6-27B-FP8,文本/对话,FP8,28.75,66,27B,27B,可行,可行,https://huggingface.co/Qwen/Qwen3.6-27B-FP8,https://modelscope.cn/models/Qwen/Qwen3.6-27B-FP8,2026-04-24T02:39:18.000Z,低显存/高吞吐部署优先
Qwen3.6,Qwen3.6-35B-A3B,文本/对话,官方默认权重,66.97,26,35B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,https://modelscope.cn/models/Qwen/Qwen3.6-35B-A3B,2026-04-24T02:53:42.000Z,MoE，总参数大但每 token 激活较小
Qwen3.6,Qwen3.6-35B-A3B-FP8,文本/对话,FP8,34.89,42,35B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,https://modelscope.cn/models/Qwen/Qwen3.6-35B-A3B-FP8,2026-04-24T02:39:23.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3.5,Qwen3.5-0.8B,文本/对话,官方默认权重,1.63,1,0.8B,0.8B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-0.8B,https://modelscope.cn/models/Qwen/Qwen3.5-0.8B,2026-03-02T11:26:58.000Z,
Qwen3.5,Qwen3.5-0.8B-Base,文本/对话,Base,1.63,1,0.8B,0.8B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-0.8B-Base,https://modelscope.cn/models/Qwen/Qwen3.5-0.8B-Base,2026-04-23T11:14:09.000Z,
Qwen3.5,Qwen3.5-122B-A10B,文本/对话,官方默认权重,232.99,39,122B,10B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,https://modelscope.cn/models/Qwen/Qwen3.5-122B-A10B,2026-04-24T03:55:23.000Z,MoE，总参数大但每 token 激活较小
Qwen3.5,Qwen3.5-122B-A10B-FP8,文本/对话,FP8,118.43,39,122B,10B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-FP8,https://modelscope.cn/models/Qwen/Qwen3.5-122B-A10B-FP8,2026-04-24T05:56:01.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3.5,Qwen3.5-122B-A10B-GPTQ-Int4,文本/对话,GPTQ-Int4,73.45,39,122B,10B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,https://modelscope.cn/models/Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,2026-04-24T05:56:30.000Z,MoE，总参数大但每 token 激活较小；量化推理版
Qwen3.5,Qwen3.5-27B,文本/对话,官方默认权重,51.75,11,27B,27B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-27B,https://modelscope.cn/models/Qwen/Qwen3.5-27B,2026-04-24T02:54:49.000Z,
Qwen3.5,Qwen3.5-27B-FP8,文本/对话,FP8,28.75,11,27B,27B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-27B-FP8,https://modelscope.cn/models/Qwen/Qwen3.5-27B-FP8,2026-04-24T02:38:46.000Z,低显存/高吞吐部署优先
Qwen3.5,Qwen3.5-27B-GPTQ-Int4,文本/对话,GPTQ-Int4,28.16,11,27B,27B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-27B-GPTQ-Int4,https://modelscope.cn/models/Qwen/Qwen3.5-27B-GPTQ-Int4,2026-04-24T02:38:57.000Z,量化推理版
Qwen3.5,Qwen3.5-2B,文本/对话,官方默认权重,4.24,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-2B,https://modelscope.cn/models/Qwen/Qwen3.5-2B,2026-03-02T11:26:29.000Z,
Qwen3.5,Qwen3.5-2B-Base,文本/对话,Base,4.24,1,2B,2B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-2B-Base,https://modelscope.cn/models/Qwen/Qwen3.5-2B-Base,2026-04-23T11:13:46.000Z,
Qwen3.5,Qwen3.5-35B-A3B,文本/对话,官方默认权重,66.97,14,35B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,https://modelscope.cn/models/Qwen/Qwen3.5-35B-A3B,2026-04-24T02:38:38.000Z,MoE，总参数大但每 token 激活较小
Qwen3.5,Qwen3.5-35B-A3B-Base,文本/对话,Base,66.97,14,35B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-Base,https://modelscope.cn/models/Qwen/Qwen3.5-35B-A3B-Base,2026-04-23T11:21:45.000Z,MoE，总参数大但每 token 激活较小
Qwen3.5,Qwen3.5-35B-A3B-FP8,文本/对话,FP8,34.89,14,35B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-FP8,https://modelscope.cn/models/Qwen/Qwen3.5-35B-A3B-FP8,2026-04-24T02:38:49.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3.5,Qwen3.5-35B-A3B-GPTQ-Int4,文本/对话,GPTQ-Int4,22.74,14,35B,3B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,https://modelscope.cn/models/Qwen/Qwen3.5-35B-A3B-GPTQ-Int4,2026-04-24T02:38:59.000Z,MoE，总参数大但每 token 激活较小；量化推理版
Qwen3.5,Qwen3.5-397B-A17B,文本/对话,官方默认权重,751.39,94,397B,17B,不建议,边缘/不建议生产,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,https://modelscope.cn/models/Qwen/Qwen3.5-397B-A17B,2026-04-24T05:51:23.000Z,MoE，总参数大但每 token 激活较小；超大权重，优先集群/多卡
Qwen3.5,Qwen3.5-397B-A17B-FP8,文本/对话,FP8,378.26,94,397B,17B,边缘/不建议生产,可行,https://huggingface.co/Qwen/Qwen3.5-397B-A17B-FP8,https://modelscope.cn/models/Qwen/Qwen3.5-397B-A17B-FP8,2026-04-24T05:50:39.000Z,MoE，总参数大但每 token 激活较小；低显存/高吞吐部署优先
Qwen3.5,Qwen3.5-397B-A17B-GPTQ-Int4,文本/对话,GPTQ-Int4,219.52,94,397B,17B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-397B-A17B-GPTQ-Int4,https://modelscope.cn/models/Qwen/Qwen3.5-397B-A17B-GPTQ-Int4,2026-04-24T05:52:53.000Z,MoE，总参数大但每 token 激活较小；量化推理版
Qwen3.5,Qwen3.5-4B,文本/对话,官方默认权重,8.68,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-4B,https://modelscope.cn/models/Qwen/Qwen3.5-4B,2026-03-02T00:52:52.000Z,
Qwen3.5,Qwen3.5-4B-Base,文本/对话,Base,8.68,2,4B,4B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-4B-Base,https://modelscope.cn/models/Qwen/Qwen3.5-4B-Base,2026-04-23T11:13:30.000Z,
Qwen3.5,Qwen3.5-9B,文本/对话,官方默认权重,17.98,4,9B,9B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-9B,https://modelscope.cn/models/Qwen/Qwen3.5-9B,2026-03-02T00:51:43.000Z,
Qwen3.5,Qwen3.5-9B-Base,文本/对话,Base,17.98,4,9B,9B,可行,可行,https://huggingface.co/Qwen/Qwen3.5-9B-Base,https://modelscope.cn/models/Qwen/Qwen3.5-9B-Base,2026-04-23T12:04:39.000Z,
Qwen3,Qwen3-0.6B,文本/对话,官方默认权重,1.40,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-0.6B,https://modelscope.cn/models/Qwen/Qwen3-0.6B,2025-07-26T03:46:27.000Z,
Qwen3,Qwen3-0.6B-Base,文本/对话,Base,1.11,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-0.6B-Base,https://modelscope.cn/models/Qwen/Qwen3-0.6B-Base,2025-07-26T03:45:42.000Z,
Qwen3,Qwen3-0.6B-FP8,文本/对话,FP8,0.99,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,https://modelscope.cn/models/Qwen/Qwen3-0.6B-FP8,2025-07-26T03:45:47.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-0.6B-GGUF,文本/对话,GGUF,0.60,1,0.6B,0.6B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-0.6B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-0.6B-GGUF,2025-05-09T07:15:43.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-0.6B-GPTQ-Int8,文本/对话,GPTQ-Int8,0.71,1,0.6B,0.6B,可行,可行,https://huggingface.co/Qwen/Qwen3-0.6B-GPTQ-Int8,https://modelscope.cn/models/Qwen/Qwen3-0.6B-GPTQ-Int8,2025-05-21T06:07:42.000Z,量化推理版
Qwen3,Qwen3-0.6B-MLX-4bit,文本/对话,MLX-4bit,0.30,1,0.6B,0.6B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-0.6B-MLX-4bit,2025-07-29T12:21:40.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-0.6B-MLX-6bit,文本/对话,MLX-6bit,0.43,1,0.6B,0.6B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-0.6B-MLX-6bit,2025-07-07T08:58:08.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-0.6B-MLX-8bit,文本/对话,MLX-8bit,0.57,1,0.6B,0.6B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-0.6B-MLX-8bit,2025-07-07T08:57:27.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-0.6B-MLX-bf16,文本/对话,MLX-bf16,1.11,1,0.6B,0.6B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-0.6B-MLX-bf16,2025-07-07T08:57:02.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-1.7B,文本/对话,官方默认权重,3.78,2,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-1.7B,https://modelscope.cn/models/Qwen/Qwen3-1.7B,2025-07-26T03:46:32.000Z,
Qwen3,Qwen3-1.7B-Base,文本/对话,Base,3.20,1,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-1.7B-Base,https://modelscope.cn/models/Qwen/Qwen3-1.7B-Base,2025-07-26T03:50:48.000Z,
Qwen3,Qwen3-1.7B-FP8,文本/对话,FP8,2.47,1,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-1.7B-FP8,https://modelscope.cn/models/Qwen/Qwen3-1.7B-FP8,2025-07-26T03:45:56.000Z,低显存/高吞吐部署优先
Qwen3,Qwen3-1.7B-GGUF,文本/对话,GGUF,1.71,1,1.7B,1.7B,按所选GGUF量化文件评估,按所选GGUF量化文件评估,https://huggingface.co/Qwen/Qwen3-1.7B-GGUF,https://modelscope.cn/models/Qwen/Qwen3-1.7B-GGUF,2025-05-09T07:16:01.000Z,仓库常含多个量化文件，实际只需下载目标量化
Qwen3,Qwen3-1.7B-GPTQ-Int8,文本/对话,GPTQ-Int8,1.93,1,1.7B,1.7B,可行,可行,https://huggingface.co/Qwen/Qwen3-1.7B-GPTQ-Int8,https://modelscope.cn/models/Qwen/Qwen3-1.7B-GPTQ-Int8,2025-05-21T06:07:04.000Z,量化推理版
Qwen3,Qwen3-1.7B-MLX-4bit,文本/对话,MLX-4bit,0.85,1,1.7B,1.7B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-4bit,https://modelscope.cn/models/Qwen/Qwen3-1.7B-MLX-4bit,2025-07-07T08:56:11.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-1.7B-MLX-6bit,文本/对话,MLX-6bit,1.25,1,1.7B,1.7B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-6bit,https://modelscope.cn/models/Qwen/Qwen3-1.7B-MLX-6bit,2025-07-07T08:55:49.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-1.7B-MLX-8bit,文本/对话,MLX-8bit,1.65,1,1.7B,1.7B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-8bit,https://modelscope.cn/models/Qwen/Qwen3-1.7B-MLX-8bit,2025-07-07T08:55:23.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-1.7B-MLX-bf16,文本/对话,MLX-bf16,3.20,1,1.7B,1.7B,推荐/可行,推荐/可行,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-bf16,https://modelscope.cn/models/Qwen/Qwen3-1.7B-MLX-bf16,2025-07-07T08:54:54.000Z,更适合 Apple Silicon / MLX
Qwen3,Qwen3-14B,文本/对话,官方默认权重,27.51,8,14B,14B,可行,可行,https://huggingface.co/Qwen/Qwen3-14B,https://modelscope.cn/models/Qwen/Qwen3-14B,2025-07-26T03:49:23.000Z,
Qwen3,Qwen3-14B-AWQ,文本/对话,AWQ,9.29,2,14B,14B,可行,可行,https://huggingface.co/Qwen/Qwen3-14B-AWQ,https://modelscope.cn/models/Qwen/Qwen3-14B-AWQ,2025-05-21T06:21:57.000Z,量化推理版
Qwen3,Qwen3-14B-Base,文本/对话,Base,27.51,8,14B,14B,可行,可行,https://huggingface.co/Qwen/Qwen3-14B-Base,https://modelscope.cn/models/Qwen/Qwen3-14B-Base,2025-07-26T03:45:33.000Z,
Qwen3,Qwen3-14B-FP8,文本/对话,FP8,15.21,4,14B,14B,可行,可行,https://huggingface.co/Qwen/Qwen3-14B-FP8,https://modelscope.cn/models/Qwen/Qwen3-14B-FP8,2025-07-26T03:46:09.000Z,低显存/高吞吐部署优先
